movie.num,movie.year,movie.name
16507,2004,Dragon's World: A Fantasy Made Real
16509,2003,C-Walk: It's a Way of Livin'
16511,1995,Trinity and Beyond: Atomic Bomb
16513,2001,The Sandy Bottom Orchestra
16515,1991,Sol Bianca: The Legacy: Vol. 2: Separation
16517,1981,S.O.B.
16519,2002,National Geographic: The Incredible Human Body
16521,1975,Night Moves
16523,2000,Heavy Metal 2000
16525,1985,The Sure Thing: Special Edition
16527,1996,Frisk
16529,1988,Curse of the Queerwolf
16531,2001,The Lady and the Duke
16533,1988,A Vision Shared: A Tribute to Woody Guthrie and Leadbelly
16535,1979,1941
16537,1989,Grateful Dead: Downhill from Here
16539,2003,Rolling Kansas
16541,1999,I Will Survive
16543,1996,Superman: Last Son of Krypton
16545,2001,Fairly Oddparents: Superhero Spectacle
16547,2003,X-Men: The Legend of Wolverine
16549,1996,Love Serenade
16551,1992,The Waterdance
16553,1980,Prom Night
16555,2001,Midsomer Murders: Destroying Angel
16557,1999,That's the Way I Like It
16559,1991,Red Green: Stuffed and Mounted 1
16561,1996,The Flower of My Secret
16563,1998,Asunder
16565,2001,K-Pax
16567,1979,The Muppet Movie
16569,1993,Mad About You: Season 2
16571,2003,The Cheetah Girls
16573,2003,Puppet Master: The Legacy
16575,1977,The Jeffersons: Season 3
16577,1949,The Great Lover
16579,2001,Dinner with Friends
16581,2005,The Life and Times of Frida Kahlo
16583,1975,Land of the Lost: Season 2
16585,2003,World Poker Tour: Season 1
16587,1992,The Simpsons: Season 4
16589,1998,Children of the Corn 5: Fields of Terror
16591,1933,Design for Living / Peter Ibbetson
16593,2002,Lewis Black: Unleashed
16595,2001,The Avenging Fist
16597,2001,Hey, Happy!
16599,1998,Grappler Baki
16601,1978,The Fury
16603,2002,Robert Thurman on Buddhism
16605,1992,The Last of the Mohicans
16607,1997,Jungle 2 Jungle
16609,2003,Pretear
16611,2002,The First $20 Million
16613,2001,The Bounty Huntress
16615,2001,Shrek (Widescreen)
16617,1969,The Brady Bunch: Season 1
16619,2002,Tattoo: A Love Story
16621,1985,Dario Argento Collection: Vol. 2: Demons
16623,1976,Bugsy Malone
16625,2002,The Gift of Jabez
16627,1994,The Magic School Bus: Catches a Wave
16629,1983,Easy Money
16631,2001,Classic Albums: Lou Reed: Transformer
16633,2004,The Jack Paar Collection
16635,1992,Silk Stalkings: Season 2
16637,1995,Village of the Damned
16639,1927,Uncle Tom's Cabin
16641,2001,Corky Romano
16643,1988,The Bourne Identity
16645,1962,The Road to Hong Kong
16647,1994,Out of Ireland: Story of Emigration into America
16649,1962,Hatari!
16651,1969,This Man Must Die
16653,1998,Oxygen
16655,2000,The Beach Boys: Endless Harmony
16657,2000,Resurrection Blvd.: Season 1
16659,1997,Deceiver
16661,1969,Winning
16663,1988,Mac and Me
16665,2004,Chronicle of the Raven
16667,1996,The Trigger Effect
16669,1992,The Real World: New York: Season 1
16671,1998,Babylon 5: Thirdspace
16673,2001,Princess Nine
16675,1997,Arthur Makes the Team
16677,1946,Night and Day
16679,1999,P.U.N.K.S.
16681,2000,Juliet in Love
16683,2004,Christina Aguilera: Stripped: Live in the UK
16685,1994,The Battle of the Bulge: World War II's Deadliest Battle
16687,1992,Baraka
16689,2000,The Wind Will Carry Us
16691,1968,Dark Shadows: Vol. 8
16693,1986,Sweet Liberty
16695,2003,A Decade Under the Influence
16697,1996,I'm Not Rappaport
16699,2000,High School Boot Camp
16701,1999,The Man Show: Season 1: Vol. 1
16703,2003,American Splendor
16705,1994,Fresh
16707,2003,Old School
16709,1980,Stardust Memories
16711,2003,Sex and the City: Season 6: Part 1
16713,1994,Corrina, Corrina
16715,1941,You'll Never Get Rich
16717,2001,The Girl from Paris
16719,1961,El Cid
16721,1972,Dirty Harry
16723,2001,They Call Me Sirr
16725,1998,A Bug's Life: Bonus Material
16727,1981,The Greatest American Hero: Season 1
16729,1945,Sherlock Holmes: The Woman in Green
16731,1985,Moonlighting: Seasons 1 & 2
16733,1986,Mona Lisa
16735,2003,Teenage Mutant Ninja Turtles
16737,1988,End of the Line
16739,2000,Animal Attraction
16741,1943,Guadalcanal Diary
16743,1974,Double Agent 73
16745,2000,Outlaw Star: Vol. 2
16747,2000,The Trial of Old Drum
16749,1985,Cannibal Holocaust
16751,2003,Casa de los Babys
16753,1974,Effi Briest
16755,1994,Andre
16757,1994,Marmalade Boy: Ultimate Scrapbook: Vol. 1
16759,1991,Eve of Destruction
16761,1999,In The Woods
16763,2003,Horatio's Drive: America's First Road Trip
16765,1997,Face/Off
16767,2001,The Matrix: Revisited
16769,1992,The Perfect Husband
16771,1995,Above Suspicion
16773,1991,Inspector Morse 2: The Silent World of Nicholas Quinn
16775,1975,Brannigan
16777,1994,Guantanamera
16779,2000,Dreams of Flight: Space
16781,1949,Batman and Robin: The Serial Collection
16783,2003,Dopamine
16785,1961,The Innocents
16787,1960,Primary
16789,1994,Serial Killers: Profiling the Criminal Mind
16791,1992,Supercop
16793,1973,The Exorcist
16795,2002,Back to the Secret Garden
16797,2000,Dragon Ball: The Saga of Goku
16799,2002,Vans Warped Tour 2002
16801,1996,Dragon Ball Z: Broly's Second Coming
16803,1988,Garfield and Friends: Vol. 1
16805,1965,The Saragossa Manuscript
16807,2002,Horns and Halos
16809,2003,Charlotte's Web 2: Wilbur's Great Adventure
16811,2003,A Good Night to Die
16813,2002,Red Siren
16815,1997,Traveller
16817,1958,The Rifleman: Collection 3
16819,1966,Paradise, Hawaiian Style
16821,1997,Classic Albums: The Grateful Dead: Anthem to Beauty
16823,1960,Supercar: The Complete Series
16825,1994,Maverick
16827,2004,One Missed Call
16829,2001,Route 666
16831,2002,When Boys Fly
16833,2000,Dead Sexy
16835,1999,Mystery Science Theater 3000: Hamlet
16837,1956,C.I.D
16839,1998,Secrets of War: The Gulf War
16841,1988,The Thin Blue Line
16843,1940,Dark Command
16845,2001,The Best of the Improv: Vol. 2
16847,1963,Hud
16849,1980,Tommy & Tuppence: Partners in Crime: Set 2
16851,1974,McQ
16853,2000,Little Richard
16855,1968,No Way to Treat a Lady
16857,2005,I Am a Promise: The Children of Stanton Elementary School
16859,2004,Agent Cody Banks 2: Destination London
16861,1958,Bell, Book and Candle
16863,1980,How to Beat the High Cost of Living
16865,2003,Blue Car
16867,2001,Book of Babes: Bare Wench 2
16869,1999,Sweet and Lowdown
16871,2000,What's Cooking?
16873,2003,Water's Edge
16875,2005,Ah! My Goddess
16877,1987,A Prayer for the Dying
16879,1997,Titanic
16881,2003,That's So Raven: Supernaturally Stylish
16883,1971,The Omega Man
16885,1998,Air Bud: Golden Receiver
16887,2002,Paid in Full
16889,1969,Take the Money and Run
16891,1994,When a Man Loves a Woman
16893,2002,Dil Hai Tumhaara
16895,1981,Brideshead Revisited
16897,1962,Panic in Year Zero / The Last Man on Earth: Double Feature
16899,1993,Payne Stewart's DVD Guide of Golf Etiquette
16901,1990,Days of Thunder
16903,1975,Love and Death
16905,1977,Pumping Iron
16907,1998,42 Up
16909,2002,Slipknot: Disasterpieces
16911,1947,The Bishop's Wife
16913,1995,Losing Isaiah
16915,2001,Reboot: My Two Bobs
16917,1997,La Femme Nikita: Season 1
16919,2002,Megadeth: Rude Awakening
16921,1993,Dangerous Game
16923,1993,Hated - G.G. Allin & the Murder Junkies
16925,1997,Family of Cops 2
16927,2001,Andromeda: Season 2
16929,1967,The Beatles: Magical Mystery Tour
16931,2000,The Tigger Movie
16933,1994,Shake, Rattle & Rock
16935,1999,AD Police: To Protect & Serve
16937,1996,Star Trek: Voyager: Season 3
16939,1970,The Garden of the Finzi-Continis
16941,1964,Seven Up / 7 Plus Seven
16943,2000,The Donner Party: American Experience
16945,1989,The Return of Swamp Thing
16947,1980,Kagemusha
16949,1976,The Cassandra Crossing
16951,1970,The Brady Bunch: Season 2
16953,1997,Mohabbat
16955,1978,Battle of the Planets
16957,2003,Control Factor
16959,1999,Clapton Chronicles: The Best of Eric Clapton
16961,2003,Sounder
16963,2002,My Wife Maurice
16965,2003,Riding in Vans with Boys
16967,1990,Revenge
16969,2001,Donnie Darko
16971,1997,Mr. Toad's Wild Ride
16973,2000,The Idiots
16975,1936,Dimples
16977,2003,The Human Stain
16979,1968,Dracula Has Risen from the Grave
16981,1989,Stepfather II
16983,1987,Paul Simon: Graceland: The African Concert
16985,1982,The 2000 Year Old Man
16987,1974,Lancelot of the Lake
16989,1997,Conceiving Ada
16991,1994,Police Academy 7: Mission to Moscow
16993,2002,The Smashing Machine
16995,1964,Fail-Safe
16997,1996,Kingpin
16999,1989,Charles Manson Superstar
17001,1931,Little Caesar
17003,1964,Treasures of the Twilight Zone
17005,1975,Bite the Bullet
17007,1987,Teenage Mutant Ninja Turtles (1980s)
17009,1986,Quicksilver
17011,1954,Broken Lance
17013,1997,Killing Mr. Griffin
17015,2003,High Roller: The Stu Ungar Story
17017,2002,Big Shot: Confessions of a Campus Bookie
17019,1999,The Lost World: Season 1
17021,1993,Depeche Mode: Devotional
17023,2001,Bandits
17025,2003,Charlotte Sometimes
17027,2000,Beautiful
17029,2000,The Unknown Jimmy Durante
17031,2002,Confessions of a Dangerous Mind
17033,2004,3-Iron
17035,2001,Drift
17037,2002,The Cult: Live Cult: Music Without Fear
17039,2002,Bang Bang You're Dead
17041,1999,Swing: Cal Pozo's Learn to Dance in Minutes
17043,2001,Sakura Wars: The Movie
17045,2004,Belonging
17047,1996,If Lucy Fell
17049,2004,Crunch: Burn and Firm Pilates
17051,1998,Montana
17053,2000,Nurse Betty
17055,2004,The Magic School Bus: Super Sports Fun
17057,1989,Always
17059,1946,The Killers: Criterion Collection
17061,2003,The Last Round: Chuvalo vs. Ali
17063,2000,The Crocodile Hunter
17065,1992,Forbidden Homework
17067,2002,I Don't Know Jack
17069,1994,Nightwatch
17071,1990,Akira Kurosawa's Dreams
17073,1989,Peacock King
17075,2000,Cirque du Soleil: Journey of Man: IMAX
17077,1963,Flipper
17079,1996,High School High
17081,1986,One Crazy Summer
17083,1994,Fear of a Black Hat
17085,2002,24: Season 2
17087,1966,Doctor Who: Seeds of Death
17089,1960,Secret Agent A.K.A. Danger Man
17091,2002,Modern Warriors: The Martial Way
17093,1949,Gun Crazy
17095,1976,No Deposit No Return
17097,2001,Storytelling
17099,2000,King of the Cage
17101,1995,Good Men, Good Women
17103,2000,Animal Factory
17105,2000,Markova
17107,1940,The Ghost Breakers
17109,1964,Marnie
17111,2001,Children Underground
17113,1994,Milk Money
17115,2000,Music Scene: The Best of 1969-1970
17117,1961,Jules and Jim
17119,2001,Sesame Street: Elmo's World: Springtime Fun
17121,2002,Campfire
17123,2002,Chicka Chicka Boom Boom and Lots More Learning Fun!
17125,1996,The Pest
17127,2003,The Good Thief
17129,1997,The Devil's Advocate
17131,1997,Booty Call
17133,1989,All Dogs Go to Heaven
17135,1999,Dick
17137,2001,Secret Ballot
17139,1973,Save the Tiger
17141,1998,Sweet Revenge
17143,1994,Spanking Love
17145,1999,Gift of Love
17147,1996,She's the One
17149,2003,Gothika
17151,2004,VH1 Inside Out: Warren Zevon
17153,2000,Love's Labour's Lost
17155,2000,Lexx: Series 3
17157,1998,Saving Private Ryan
17159,1996,Street Fighter II V: DVD
17161,1987,Cirque du Soleil: Cirque Reinvented
17163,1975,Killer Elite
17165,2004,The Daily Show with Jon Stewart: Indecision 2004
17167,1994,Dennis Miller - Live from Washington, D.C.
17169,2004,National Treasure
17171,1988,The Chronicles of Narnia: The Lion, the Witch and the Wardrobe
17173,1993,Prince: The Hits Collection
17175,2001,Read My Lips
17177,1941,The Three Stooges: All the World's a Stooge
17179,1993,Kalifornia
17181,2005,Land of the Dead
17183,2005,King of the Corner
17185,2003,Doppelganger
17187,1983,A Christmas Story
17189,2002,In America
17191,2003,Baghban
17193,1994,Fat Chance
17195,2003,Peter Pan
17197,2002,Wire in the Blood: Shadows Rising
17199,1983,The A-Team: Season 2
17201,2004,Drake and Josh: Vol. 1: Suddenly Brothers
17203,1988,Big Top Pee-Wee
17205,2005,Eminem Presents: The Anger Management Tour
17207,2003,Veronica Guerin
17209,1994,Holy Matrimony
17211,1990,Jeeves and Wooster: Season 1
17213,2004,Marc Anthony: Concert from Madison Square Garden
17215,1998,The Negotiator
17217,1997,Paul Simon: Graceland
17219,1991,Seinfeld: Season 3
17221,1993,Look Who's Talking Now
17223,1984,Phenomena
17225,1994,Highlander: Season 3
17227,1972,Agatha Christie's Endless Night
17229,2003,Japanese Story
17231,2000,Message in a Cell Phone
17233,1973,Sex & Fury
17235,2003,Kal Ho Naa Ho: Tomorrow May Never Come
17237,1996,Big Bullet
17239,1997,Tenchi the Movie 2: Daughter of Darkness
17241,1993,Boxing Helena
17243,1991,Warlock
17245,1997,Ma Vie En Rose
17247,1974,Lenny
17249,1973,The Long Goodbye
17251,2000,Bounce
17253,1975,The Man Who Skied Down Everest
17255,1999,American Photography: A Century of Images
17257,1932,I Am a Fugitive from a Chain Gang
17259,1991,The Man in the Moon
17261,1999,Michael Moore's The Awful Truth: Season 1
17263,1975,Nashville
17265,1992,Full Contact
17267,1985,Smooth Talk
17269,1978,Wes Craven's Summer of Fear
17271,1989,Miss Firecracker
17273,1980,Saturn 3
17275,1951,The Lavender Hill Mob
17277,1980,Xanadu
17279,1999,Wild Arms
17281,2004,The Clearing
17283,1995,Hail Columbia!: IMAX
17285,1995,Mary Chapin Carpenter: Jubilee: Live at Wolf Trap
17287,1989,Millennium
17289,1991,Close My Eyes
17291,1995,Understanding the Universe
17293,2005,The Ring Two
17295,2000,Me, Myself & Irene
17297,1996,Back to Back
17299,1985,Clue
17301,2002,Mama Africa
17303,2004,We Don't Live Here Anymore
17305,2000,Relative Values
17307,2003,CSI: Season 4
17309,2003,Dragon Ball Z: Majin Buu
17311,1997,King of the Hill: Season 2
17313,2001,The Clinton Years
17315,2001,The King is Alive
17317,1963,The Andy Griffith Show: Vol 5: Rafe Hollister Sings / Class Reunion
17319,1992,Malcolm X
17321,1941,Dumbo
17323,1983,Class
17325,1998,Falling for a Dancer
17327,2004,Tales from the Crapper
17329,2001,Alias Betty
17331,1946,The Razor's Edge
17333,2002,Marilyn Monroe: The Mortal Goddess
17335,1927,Metropolis
17337,2004,Andromeda: Season 5
17339,1987,Full Metal Jacket
17341,1983,Zelig
17343,1995,Major Payne
17345,1963,Blood Feast
17347,2002,Read-Along: Monsters, Inc.
17349,1999,Once and Again: Season 1
17351,2004,The Last Ride
17353,2002,Scratch: Bonus Material
17355,2004,The Terminal
17357,1984,The River
17359,1984,Falling in Love
17361,2004,Johnson Family Vacation
17363,1985,227: Season 1
17365,1974,Classic Courtroom Movies: Mesmerized / Death Sentence / Dishonored Lady
17367,2002,The Intended
17369,2000,Thug Immortal: The Tupac Shakur Story
17371,1979,Orchestra Rehearsal
17373,1998,Flowers of Shanghai
17375,2001,Ocean Wilds: Realm of the Killer Whales/Sperm Whale Oasis
17377,2000,Louis Armstrong: Satchmo
17379,1980,The Stunt Man
17381,2002,Spellbound
17383,1952,Carrie
17385,1995,The Scarlet Letter
17387,2002,Secretary
17389,1947,Black Narcissus
17391,2003,Wildboyz: Season 1
17393,1993,Body of Evidence
17395,2004,Breakin' All the Rules
17397,1990,In Living Color: Season 1
17399,1959,Elvira's Horror Classics
17401,1979,The Champ
17403,2004,Scooby-Doo and the Loch Ness Monster
17405,2005,Sahara
17407,1954,Suddenly
17409,2005,Blast!
17411,1953,How to Marry a Millionaire
17413,2004,Resident Evil: Apocalypse: Bonus Material
17415,1987,Steel Dawn
17417,1999,Breakfast of Champions
17419,1974,It's the Easter Beagle, Charlie Brown
17421,1986,Brotherhood of Justice
17423,2004,The Five People You Meet in Heaven
17425,2000,Best of Boys in Love
17427,2005,WWE: No Way Out
17429,2005,Vampire Assassins
17431,1998,Run Lola Run
17433,1936,Follow the Fleet
17435,1987,Hope and Glory
17437,2004,Appleseed
17439,1994,I Spy Returns
17441,1982,Tootsie
17443,2003,Blue's Clues: Shapes and Colors
17445,1969,Rascal
17447,1959,The Angry Red Planet
17449,2004,Born Into Brothels
17451,2000,Along for the Ride
17453,2003,Marci X
17455,1998,Jeremiah: The Bible
17457,2000,Sound and Fury
17459,1972,Buck and the Preacher
17461,1984,Making the Grade
17463,2001,Diary of a Sex Addict
17465,1973,Dillinger
17467,1977,Slap Shot: 25th Anniversary Edition
17469,1961,The Misfits
17471,1987,Eastern Condors
17473,2002,Leela
17475,1951,It Came From Outer Space
17477,1991,Giuseppe Verdi: Attila: Teatro Alla Scala
17479,2002,The Ring
17481,1989,The NeverEnding Story 2: The Next Chapter
17483,2003,Crocodile Hunter: Wildest Home Videos / Big Croc Diaries
17485,2004,Prom Queen
17487,1991,Career Opportunities
17489,2000,B.B. King: The Jazz Channel Presents: BET on Jazz
17491,2002,Like Mike
17493,2004,Steve-O: The Early Years
17495,2002,Pinero
17497,2002,Kurosawa: A Documentary on the Acclaimed Director
17499,1998,Mulan: Special Edition
17501,1955,Dr. Jekyll and Mr. Hyde
17503,1994,Fando & Lis / Constellation Jodorowsky
17505,1999,Dil To Pagal Hai
17507,1994,Mommy
17509,1984,Breakin'
17511,1999,Cher: Live in Concert
17513,1999,Varsity Blues
17515,2003,LeapFrog: Letter Factory
17517,2004,Strange Bedfellows
17519,2001,Bellydance Fitness for Beginners: Slim Down
17521,2000,Neale Donald Walsch: On Abundance and Holistic Living
17523,1990,Campion: Sweet Danger
17525,1957,The Enemy Below
17527,2000,Essex Boys
17529,2004,Bright Young Things
17531,1990,A Shock to the System
17533,1966,Who's Afraid of Virginia Woolf?
17535,1947,The Bachelor and the Bobby-Soxer
17537,1984,Bachelor Party
17539,1990,Mr. Destiny
17541,2004,First Daughter
17543,1995,Hercules: Warrior Princess / Gauntlet / Unchained Heart
17545,2003,Heart
17547,1975,Space: 1999
17549,2002,Bloody Sunday
17551,2001,G-Men From Hell
17553,1998,Swing Craze
17555,2002,The Kid Stays in the Picture
17557,2002,In Memoriam: New York City 9/11/01
17559,2001,The Deep End
17561,2002,I'm With Lucy
17563,1962,Lolita
17565,1993,Coneheads
17567,1959,Missile to the Moon
17569,1960,Davey and Goliath: Vol. 1: Collector's Edition
17571,2001,In the Mood for Love: Bonus Material
17573,1981,Fort Apache, the Bronx
17575,2001,Don't Tempt Me
17577,2003,Absolution
17579,2001,Discovering Alaska
17581,2001,Me and Mrs. Jones
17583,2004,Cops: Shots Fired
17585,2000,Bill Engvall's New All-Stars of Country Comedy: Vol. 1
17587,1989,Renegades
17589,2000,The Cell
17591,1966,Dr. Seuss' How the Grinch Stole Christmas
17593,2001,The Man Show: Season 3
17595,2005,Winter Solstice
17597,1969,They Shoot Horses, Don't They?
17599,2004,Art: 21: Art in the 21st Century: Seasons 1 and 2
17601,1989,Wiseguy: Between the Mob and a Hard Place
17603,1988,Halloween 4: The Return of Michael Myers
17605,1964,Roustabout
17607,1942,Jungle Book
17609,2002,Antibody
17611,2002,The Legend of Bhagat Singh
17613,1994,Into the Deep: IMAX
17615,2004,Scarecrow Gone Wild
17617,1971,Ginger
17619,1947,Out of the Past
17621,1997,Tomorrow Never Dies
17623,1947,Crossfire
17625,1996,Multiplicity
17627,2001,Harry Potter and the Sorcerer's Stone
17629,2004,Tales of Seduction by U-Jin
17631,1964,Zulu
17633,1998,Joseph and the Amazing Technicolor Dreamcoat
17635,2003,Good Fences
